DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2014-06-19T21:00:00+02:00;;39;210;686;25.2;39.4
2014-06-20T03:00:00+02:00;;21;80;;23.4;43.8
2014-06-20T05:00:00+02:00;;15;346;;22.1;55.6
2014-06-20T07:00:00+02:00;;19;117;428;22.7;44.9
2014-06-20T08:00:00+02:00;;23;168;506;23.0;44.1
2014-06-20T19:00:00+02:00;;31;238;900;25.3;38.4
2014-06-20T23:00:00+02:00;;31;136;501;24.3;35.1
2014-06-21T07:00:00+02:00;;20;60;404;23.0;38.1
2014-06-21T08:00:00+02:00;;24;84;416;22.9;37.8
2014-06-21T13:00:00+02:00;;30;153;668;23.9;36.1
2014-06-21T14:00:00+02:00;;28;152;641;24.1;36.4
2014-06-22T00:00:00+02:00;;37;165;820;25.2;39.7
2014-06-22T06:00:00+02:00;;28;73;438;23.9;37.3
2014-06-22T10:00:00+02:00;;26;101;444;23.8;37.5
2014-06-22T17:00:00+02:00;;24;156;559;24.9;36.4
2014-06-22T20:00:00+02:00;;29;175;554;25.1;37.3
2014-06-22T21:00:00+02:00;;28;173;547;25.2;38.1
2014-06-22T22:00:00+02:00;;28;119;494;25.0;37.7
2014-06-22T23:00:00+02:00;;28;105;467;24.5;36.7
2014-06-23T12:00:00+02:00;;46;275;588;24.9;36.8
2014-06-23T13:00:00+02:00;;45;243;600;25.0;36.0
2014-06-23T18:00:00+02:00;;42;255;813;25.7;37.3
2014-06-23T19:00:00+02:00;;38;241;820;25.9;36.7
2014-06-23T21:00:00+02:00;;35;160;653;25.8;36.1
2014-06-24T01:00:00+02:00;;35;120;450;24.9;36.9
2014-06-24T10:00:00+02:00;;41;389;699;24.9;40.5
2014-06-24T11:00:00+02:00;;42;333;604;25.2;39.0
2014-06-24T13:00:00+02:00;;46;273;615;25.3;38.0
2014-06-24T14:00:00+02:00;;49;214;647;25.3;38.0
2014-06-24T18:00:00+02:00;;47;244;910;26.1;38.4
2014-06-24T20:00:00+02:00;;43;217;800;26.3;37.5
2014-06-25T01:00:00+02:00;;36;138;471;25.4;40.9
2014-06-25T08:00:00+02:00;;27;170;516;24.5;42.0
2014-06-25T12:00:00+02:00;;39;246;639;25.3;41.3
2014-06-25T15:00:00+02:00;;43;202;772;25.5;38.6
2014-06-25T16:00:00+02:00;;46;231;800;25.6;37.4
2014-06-25T20:00:00+02:00;;39;204;935;26.1;35.8
2014-06-26T06:00:00+02:00;;31;28;396;24.0;32.4
2014-06-26T08:00:00+02:00;;47;161;503;24.2;33.3
2014-06-26T15:00:00+02:00;;57;216;755;25.4;33.4
2014-06-26T20:00:00+02:00;;52;243;930;26.4;36.7
2014-06-28T01:00:00+02:00;;;104;529;26.1;43.3
2014-06-28T02:00:00+02:00;;;135;480;25.9;43.8
2014-06-28T03:00:00+02:00;;;111;416;25.8;44.0
2014-06-28T04:00:00+02:00;;;57;411;25.6;44.5
2014-06-28T05:00:00+02:00;;;16;417;25.4;44.2
2014-06-28T15:00:00+02:00;;;210;827;25.8;45.3
2014-06-28T23:00:00+02:00;;;122;570;25.7;44.3
2014-06-29T03:00:00+02:00;;;32;415;25.2;42.5
2014-06-29T04:00:00+02:00;;;6;401;25.1;43.2
2014-06-29T11:00:00+02:00;;;132;533;24.7;44.7
2014-06-29T13:00:00+02:00;;;138;618;24.8;45.9
2014-06-30T05:00:00+02:00;;;32;;24.4;40.4
2014-06-30T14:00:00+02:00;;;213;713;25.3;39.3
2014-07-01T09:00:00+02:00;;;212;642;24.4;39.8
2014-07-01T14:00:00+02:00;;;195;703;25.2;40.8
2014-07-01T20:00:00+02:00;;;239;849;26.1;40.8
2014-07-01T22:00:00+02:00;;;144;590;25.9;37.9
2014-07-02T05:00:00+02:00;;;88;401;24.3;38.9
2014-07-02T08:00:00+02:00;;;167;505;24.5;38.5
2014-07-02T11:00:00+02:00;;;292;616;25.1;38.7
2014-07-02T12:00:00+02:00;;;245;630;25.2;38.9
2014-07-02T18:00:00+02:00;;;276;940;26.3;38.6
2014-07-02T21:00:00+02:00;;;225;763;26.5;36.7
2014-07-02T22:00:00+02:00;;;147;628;26.3;36.1
2014-07-03T01:00:00+02:00;;;;;;
2014-07-03T20:00:00+02:00;;;260;888;27.5;38.3
2014-07-04T03:00:00+02:00;;;68;;26.2;41.3
2014-07-04T05:00:00+02:00;;;65;456;26.1;41.7
2014-07-04T10:00:00+02:00;;56;378;804;26.7;44.1
2014-07-04T13:00:00+02:00;;47;257;754;26.9;49.1
2014-07-05T04:00:00+02:00;;14;30;416;26.3;46.6
2014-07-05T21:00:00+02:00;;23;202;805;27.2;47.0
2014-07-06T04:00:00+02:00;;11;8;418;26.3;47.3
2014-07-06T05:00:00+02:00;;10;6;415;26.2;48.3
2014-07-06T06:00:00+02:00;;10;10;428;26.0;49.1
2014-07-06T09:00:00+02:00;;12;116;482;26.0;50.5
2014-07-06T10:00:00+02:00;;10;114;501;26.1;50.7
2014-07-06T11:00:00+02:00;;11;112;538;26.2;52.1
2014-07-06T23:00:00+02:00;;17;96;530;26.4;42.5
2014-07-07T01:00:00+02:00;;18;115;495;26.3;41.8
2014-07-07T07:00:00+02:00;;20;85;491;25.5;45.6
2014-07-07T09:00:00+02:00;;24;222;671;25.6;45.3
2014-07-07T19:00:00+02:00;;32;233;967;26.9;42.1
2014-07-07T23:00:00+02:00;;32;94;538;26.5;43.6
2014-07-08T01:00:00+02:00;;32;85;485;26.4;42.8
2014-07-08T02:00:00+02:00;;28;82;440;26.4;44.1
2013-01-30T20:00:00+01:00;39;37;253;965;21.8;41.8
2013-01-30T10:00:00+01:00;43;23;238;825;20.8;57.8
2013-01-31T21:00:00+01:00;20;49;130;705;21.1;39.7
2013-01-31T03:00:00+01:00;4;29;28;505;18.4;42.2
2013-01-31T05:00:00+01:00;3;24;5;488;17.9;43.2
2013-01-30T18:00:00+01:00;45;32;249;;22.1;46.4
2013-02-08T09:00:00+01:00;46;45;111;643;17.7;34.0
2013-02-07T13:00:00+01:00;14;40;142;656;18.5;33.7
2013-02-07T07:00:00+01:00;3;27;134;397;17.0;36.3
2013-02-07T20:00:00+01:00;35;53;155;855;20.3;29.1
2013-02-07T22:00:00+01:00;17;52;93;574;18.8;28.4
2013-02-08T06:00:00+01:00;8;34;128;445;16.6;38.2
2013-02-08T22:00:00+01:00;16;46;101;642;19.4;33.5
2013-02-09T10:00:00+01:00;27;43;82;528;17.4;35.2
2013-02-08T21:00:00+01:00;23;44;126;921;20.4;34.7
2013-02-08T12:00:00+01:00;27;46;82;600;18.1;31.7
2013-02-09T16:00:00+01:00;17;45;133;769;18.7;31.9
2013-02-10T02:00:00+01:00;13;43;83;521;17.5;31.3
2013-02-09T02:00:00+01:00;30;55;76;524;17.4;34.3
2013-02-09T07:00:00+01:00;9;39;62;450;16.8;36.4
2013-02-10T04:00:00+01:00;5;36;14;409;15.3;32.2
2013-02-10T08:00:00+01:00;4;28;40;415;16.3;31.5
2013-02-11T00:00:00+01:00;13;40;99;490;17.4;38.0
2013-02-11T16:00:00+01:00;23;50;149;687;19.5;37.5
2013-02-11T12:00:00+01:00;40;51;139;637;18.9;41.5
2013-02-11T10:00:00+01:00;48;53;168;845;18.8;45.0
2013-02-10T14:00:00+01:00;13;38;98;578;17.4;33.4
2013-02-11T03:00:00+01:00;6;31;134;458;16.6;52.6
2013-02-10T11:00:00+01:00;5;29;83;483;16.6;31.8
2013-02-11T07:00:00+01:00;8;37;61;483;17.1;45.5
2013-02-11T19:00:00+01:00;16;48;195;844;20.1;36.5
2013-02-12T18:00:00+01:00;25;37;165;881;19.2;31.6
2013-02-12T14:00:00+01:00;45;33;143;673;18.7;33.2
2013-02-11T17:00:00+01:00;19;48;170;740;19.7;37.0
2013-02-11T18:00:00+01:00;18;50;194;841;20.1;35.9
2013-02-12T06:00:00+01:00;6;24;10;459;16.9;38.2
2013-02-11T21:00:00+01:00;12;45;139;664;19.9;35.7
2013-02-12T04:00:00+01:00;;19;27;449;16.7;37.2
2013-02-21T19:00:00+01:00;11;41;103;878;17.2;24.4
2013-02-20T21:00:00+01:00;20;45;109;679;17.5;29.4
2013-02-21T11:00:00+01:00;38;44;113;594;15.9;27.0
2013-02-20T16:00:00+01:00;23;41;98;731;17.7;31.0
2013-02-21T23:00:00+01:00;3;29;89;512;16.0;21.9
2013-02-20T14:00:00+01:00;41;43;101;694;17.6;31.8
2013-02-21T21:00:00+01:00;6;38;101;659;16.4;21.7
2013-02-21T17:00:00+01:00;11;42;110;730;16.7;23.7
2013-02-22T01:00:00+01:00;7;31;76;466;15.8;24.9
2013-02-21T02:00:00+01:00;9;31;;450;15.5;26.7
2013-02-13T12:00:00+01:00;32;42;111;623;17.9;24.1
2013-02-13T17:00:00+01:00;28;45;166;751;18.3;24.6
2013-02-13T10:00:00+01:00;30;40;128;680;17.5;25.8
2013-02-13T09:00:00+01:00;35;43;149;668;17.3;26.6
2013-02-13T20:00:00+01:00;33;45;170;862;18.7;25.6
2013-02-12T20:00:00+01:00;18;40;147;845;19.4;28.9
2013-02-12T23:00:00+01:00;9;36;112;561;17.6;28.5
2013-02-13T01:00:00+01:00;15;36;86;514;17.7;27.8
2013-02-13T05:00:00+01:00;;23;14;443;16.3;28.8
2013-02-14T04:00:00+01:00;;24;21;419;15.6;27.1
2013-02-25T03:00:00+01:00;11;23;115;402;12.4;54.0
2013-02-25T11:00:00+01:00;63;44;105;652;14.6;41.5
2013-02-25T15:00:00+01:00;40;41;93;702;14.8;40.8
2013-02-25T23:00:00+01:00;26;39;80;513;14.9;41.3
2013-02-25T04:00:00+01:00;5;20;50;393;12.1;49.3
2013-02-26T01:00:00+01:00;22;37;59;455;14.2;41.7
2013-02-25T16:00:00+01:00;42;42;102;752;15.3;41.8
2013-02-25T06:00:00+01:00;;21;14;408;12.1;44.2
2013-02-22T10:00:00+01:00;47;48;111;707;15.3;29.1
2013-02-22T13:00:00+01:00;13;44;89;672;15.4;22.9
2013-02-22T17:00:00+01:00;14;47;112;797;15.5;24.3
2013-02-22T08:00:00+01:00;35;42;96;522;15.1;27.8
2013-02-22T03:00:00+01:00;2;26;54;400;14.3;27.6
2013-02-22T02:00:00+01:00;5;31;63;415;14.7;26.8
2013-02-23T09:00:00+01:00;15;42;71;483;12.6;25.6
2013-02-22T23:00:00+01:00;7;37;114;582;15.7;23.7
2013-02-23T08:00:00+01:00;8;40;76;448;12.9;25.3
2013-02-23T03:00:00+01:00;;25;59;414;13.5;24.1
2013-02-18T10:00:00+01:00;104;50;116;742;16.3;36.1
2013-02-19T13:00:00+01:00;131;82;126;702;17.0;33.3
2013-02-18T12:00:00+01:00;89;53;111;630;16.5;34.6
2013-02-19T02:00:00+01:00;41;50;79;468;16.0;34.9
2013-02-19T20:00:00+01:00;46;65;133;821;18.4;32.4
2013-02-20T09:00:00+01:00;94;45;143;711;16.8;37.4
2013-02-19T14:00:00+01:00;70;71;115;693;17.4;32.4
2013-02-20T12:00:00+01:00;55;41;105;625;17.1;35.2
2013-02-19T04:00:00+01:00;26;40;36;454;15.9;35.9
2013-02-19T07:00:00+01:00;98;54;54;536;15.5;35.0
2013-02-17T12:00:00+01:00;22;39;53;550;15.8;37.1
2013-02-16T22:00:00+01:00;42;57;104;657;18.1;40.7
2013-02-17T02:00:00+01:00;36;44;77;562;17.5;41.1
2013-02-15T19:00:00+01:00;57;65;43;1017;19.4;38.0
2013-02-17T08:00:00+01:00;36;41;38;461;15.4;41.2
2013-02-18T07:00:00+01:00;26;38;40;476;14.8;37.2
2013-02-16T08:00:00+01:00;114;75;30;533;16.0;39.8
2013-02-16T07:00:00+01:00;36;60;20;491;16.0;39.8
2013-02-16T14:00:00+01:00;21;55;96;727;18.0;34.0
2013-02-15T18:00:00+01:00;61;66;;1018;19.1;39.0
2013-02-23T19:00:00+01:00;19;51;137;871;15.2;31.4
2013-02-23T20:00:00+01:00;11;44;130;813;15.3;29.6
2013-02-23T18:00:00+01:00;19;49;131;892;15.2;30.2
2013-02-24T20:00:00+01:00;12;44;115;647;14.5;39.3
2014-05-23T01:00:00+02:00;;29;79;517;21.2;40.8
2014-05-23T10:00:00+02:00;;41;227;752;20.8;44.2
2014-05-23T11:00:00+02:00;;43;214;660;21.0;42.9
2014-05-23T18:00:00+02:00;;43;199;945;22.8;41.6
2014-05-24T01:00:00+02:00;;30;76;542;21.4;45.2
2014-05-24T09:00:00+02:00;;32;97;484;20.4;41.3
2014-05-24T10:00:00+02:00;;36;116;550;20.5;41.3
2014-05-24T11:00:00+02:00;;38;119;609;20.4;41.0
2014-05-25T03:00:00+02:00;;44;31;418;19.7;41.8
2014-05-25T12:00:00+02:00;;31;92;546;20.2;43.8
2014-05-25T19:00:00+02:00;;27;135;643;21.3;39.0
2014-05-26T03:00:00+02:00;;23;119;392;20.5;48.8
2014-05-26T10:00:00+02:00;;33;244;875;21.1;49.1
2014-05-26T15:00:00+02:00;;42;160;672;21.3;48.5
2014-05-26T18:00:00+02:00;;43;202;843;21.8;48.3
2014-05-26T19:00:00+02:00;;37;185;857;22.3;47.9
2014-05-26T20:00:00+02:00;;35;202;774;21.9;46.7
2014-02-11T22:00:00+01:00;;49;140;554;19.9;41.1
2014-02-12T07:00:00+01:00;;46;122;472;18.4;37.4
2014-02-12T19:00:00+01:00;;46;204;872;20.3;41.2
2014-02-13T04:00:00+01:00;;24;102;409;18.1;43.3
2014-02-13T08:00:00+01:00;;57;136;554;19.1;45.4
2014-02-13T11:00:00+01:00;;63;225;639;19.7;45.8
2014-02-13T12:00:00+01:00;;58;197;610;19.7;45.6
2014-02-13T15:00:00+01:00;;57;169;668;19.8;44.7
2014-02-13T18:00:00+01:00;;47;108;968;20.4;39.3
2014-02-13T21:00:00+01:00;;53;154;718;20.0;36.5
2014-02-13T23:00:00+01:00;;52;132;546;19.8;35.6
2014-02-14T02:00:00+01:00;;50;122;428;19.2;35.7
2014-02-14T07:00:00+01:00;;51;100;;18.7;38.9
2014-02-14T15:00:00+01:00;;32;162;726;20.0;45.9
2014-02-14T17:00:00+01:00;;30;209;868;20.2;50.8
2014-02-14T18:00:00+01:00;;28;206;947;20.4;52.4
2014-02-14T21:00:00+01:00;;29;193;750;20.5;51.6
2014-02-15T05:00:00+01:00;;20;9;412;18.5;44.7
2014-02-15T11:00:00+01:00;;31;155;587;19.7;43.9
2014-02-15T13:00:00+01:00;;30;134;634;20.0;43.7
2014-02-15T16:00:00+01:00;;33;168;746;20.3;40.3
2014-02-15T23:00:00+01:00;;35;113;574;20.2;39.0
2014-02-16T00:00:00+01:00;;32;101;569;20.1;38.0
2014-02-16T02:00:00+01:00;;29;112;533;20.0;39.1
2014-02-16T09:00:00+01:00;;30;74;463;18.8;40.6
2014-02-17T02:00:00+01:00;;32;75;445;19.5;42.6
2014-02-17T07:00:00+01:00;;35;74;492;18.8;45.5
2014-02-17T15:00:00+01:00;;50;158;661;19.8;43.1
2014-02-18T03:00:00+01:00;;50;156;455;19.8;40.0
2014-02-18T07:00:00+01:00;;40;99;494;18.9;39.4
2014-02-18T23:00:00+01:00;;44;105;558;20.0;45.3
2014-02-19T08:00:00+01:00;;42;128;539;19.2;47.9
2014-02-19T11:00:00+01:00;;47;187;642;19.9;48.1
2014-02-19T22:00:00+01:00;;52;109;585;20.3;42.9
2014-02-19T23:00:00+01:00;;48;110;561;20.3;43.1
2014-02-20T02:00:00+01:00;;41;79;443;20.2;44.0
2014-02-20T09:00:00+01:00;;49;194;668;19.6;52.3
2014-02-20T14:00:00+01:00;;44;139;666;20.3;53.8
2014-02-20T17:00:00+01:00;;;174;854;20.5;56.7
2014-02-20T22:00:00+01:00;;43;112;547;20.5;50.3
2014-02-21T01:00:00+01:00;;39;85;485;20.4;46.4
2014-02-21T13:00:00+01:00;;49;179;616;20.2;37.5
2014-02-21T18:00:00+01:00;;45;200;835;20.5;35.5
2014-02-21T20:00:00+01:00;;53;187;807;20.6;36.7
2014-02-22T06:00:00+01:00;;34;15;415;19.4;38.2
2014-02-22T08:00:00+01:00;;43;92;446;19.3;41.3
2014-02-22T09:00:00+01:00;;48;106;467;19.3;42.6
2014-02-22T11:00:00+01:00;;49;114;565;19.6;43.0
2014-02-22T22:00:00+01:00;;58;121;618;20.3;42.8
2014-02-23T12:00:00+01:00;;42;76;500;19.7;42.3
2014-02-23T18:00:00+01:00;;48;114;635;20.2;42.3
2014-02-24T02:00:00+01:00;;35;119;412;19.6;46.4
2014-02-24T09:00:00+01:00;;52;216;658;19.3;42.7
2014-02-24T19:00:00+01:00;;59;186;807;20.9;43.2
2014-02-24T21:00:00+01:00;;66;196;664;20.9;43.3
2014-02-25T00:00:00+01:00;;58;91;522;20.4;41.9
2014-02-25T03:00:00+01:00;;40;188;404;19.1;40.0
2014-02-25T22:00:00+01:00;;53;108;548;20.5;41.7
2014-02-26T15:00:00+01:00;;57;138;606;19.8;38.8
2014-02-26T23:00:00+01:00;;56;92;517;20.1;38.5
2014-02-27T01:00:00+01:00;;55;159;481;19.9;38.1
2014-02-27T07:00:00+01:00;;46;113;450;19.2;38.1
2014-02-27T17:00:00+01:00;;61;161;744;20.2;45.5
2014-02-27T21:00:00+01:00;;58;156;711;20.5;43.1
2014-02-28T02:00:00+01:00;;42;71;425;19.7;39.4
2014-02-28T04:00:00+01:00;;36;15;401;18.1;41.2
2014-02-28T05:00:00+01:00;;35;20;403;17.6;42.8
2014-02-28T10:00:00+01:00;;58;212;690;19.5;46.5
2014-02-28T23:00:00+01:00;;57;125;617;20.1;41.1
2014-03-01T09:00:00+01:00;;42;94;503;19.3;41.5
2014-03-01T14:00:00+01:00;;44;126;685;19.7;39.6
2014-03-01T17:00:00+01:00;;46;174;854;20.2;36.4
2014-03-02T06:00:00+01:00;;76;47;563;18.2;35.0
2014-03-02T14:00:00+01:00;;42;92;660;19.7;34.4
2014-03-02T17:00:00+01:00;;46;140;724;19.8;33.7
2014-03-02T18:00:00+01:00;;49;127;737;19.9;33.4
2014-03-02T20:00:00+01:00;;53;130;741;19.9;34.0
2014-03-03T03:00:00+01:00;;29;111;437;17.7;49.4
2014-03-03T11:00:00+01:00;;56;211;672;19.7;40.3
2014-03-03T18:00:00+01:00;;54;197;867;20.2;44.7
2014-03-03T20:00:00+01:00;;56;195;827;20.3;42.9
2014-03-04T01:00:00+01:00;;50;82;471;19.3;39.3
2014-03-04T17:00:00+01:00;;54;169;765;20.1;35.4
2014-10-21T13:00:00+02:00;;44;195;653;26.0;43.9
2014-10-21T18:00:00+02:00;;36;235;903;26.4;34.7
2014-10-21T21:00:00+02:00;;44;215;744;26.2;34.2
2014-10-22T00:00:00+02:00;;32;113;547;25.4;30.7
2014-10-22T08:00:00+02:00;;42;171;;24.2;30.8
2014-10-22T13:00:00+02:00;;47;210;;24.9;32.0
2014-10-23T00:00:00+02:00;;50;137;;24.8;33.4
2014-10-23T05:00:00+02:00;;24;25;;23.9;38.3
2014-10-23T09:00:00+02:00;;46;223;;24.6;38.7
2014-10-23T10:00:00+02:00;;49;243;;24.8;37.7
2014-10-23T12:00:00+02:00;;54;233;;25.0;35.5
2014-10-23T15:00:00+02:00;;52;186;;25.0;33.4
2014-10-23T17:00:00+02:00;;52;223;;25.2;32.7
2014-10-24T03:00:00+02:00;;;;443;24.1;36.4
2014-10-24T05:00:00+02:00;;;113;443;23.7;37.2
2014-10-24T09:00:00+02:00;;;278;683;24.6;37.6
2014-10-24T15:00:00+02:00;;;217;742;25.3;37.4
2014-10-24T18:00:00+02:00;;;247;970;25.8;40.3
2014-10-24T20:00:00+02:00;;;246;901;26.0;43.1
2014-10-24T22:00:00+02:00;;;194;658;25.6;40.2
2014-10-24T23:00:00+02:00;;;150;605;25.4;39.0
2014-10-25T02:00:00+02:00;;;137;523;24.9;39.7
2014-10-25T06:00:00+02:00;;;36;471;24.1;41.5
2014-10-25T07:00:00+02:00;;;100;499;24.2;42.0
2014-10-25T08:00:00+02:00;;;138;508;24.3;41.8
2014-10-25T09:00:00+02:00;;;157;548;24.3;42.6
2014-10-26T02:00:00+01:00;;;67;478;24.7;46.9
2014-10-26T07:00:00+01:00;;;88;512;24.1;48.4
2014-10-26T13:00:00+01:00;;;139;617;24.6;49.4
2014-10-26T14:00:00+01:00;;;143;620;24.8;48.5
2014-10-26T17:00:00+01:00;;;151;651;25.2;44.8
2014-10-26T20:00:00+01:00;;;167;695;25.4;45.0
2014-10-26T22:00:00+01:00;;;130;582;25.2;43.9
2014-10-27T01:00:00+01:00;;;104;487;24.6;42.7
2014-10-27T04:00:00+01:00;;;56;455;23.7;43.5
2014-10-27T05:00:00+01:00;;;45;503;23.6;45.0
2014-10-27T09:00:00+01:00;;;233;771;24.3;46.1
2014-10-27T11:00:00+01:00;;;228;707;24.6;44.6
2014-10-27T16:00:00+01:00;;;204;727;25.3;45.2
2014-10-27T21:00:00+01:00;;;174;699;25.7;44.3
2014-10-28T04:00:00+01:00;;;128;434;23.7;46.7
2014-10-28T09:00:00+01:00;;;210;665;24.2;42.4
2014-10-28T10:00:00+01:00;;;251;719;24.5;42.0
2014-10-28T17:00:00+01:00;;;212;829;24.8;40.4
2014-10-28T22:00:00+01:00;;;143;589;24.8;41.0
2014-10-29T09:00:00+01:00;;;203;671;24.1;45.8
2014-10-29T11:00:00+01:00;;;236;708;24.6;45.1
2014-10-29T12:00:00+01:00;;;199;694;24.6;44.9
2014-10-29T19:00:00+01:00;;;252;990;25.7;48.4
2014-10-30T14:00:00+01:00;;;177;720;25.3;44.8
2014-10-30T18:00:00+01:00;;;215;905;25.9;43.9
2014-10-30T23:00:00+01:00;;;112;554;25.4;44.5
2014-10-31T13:00:00+01:00;;;196;698;25.5;42.4
2014-11-01T05:00:00+01:00;;36;18;446;24.5;45.5
2014-11-01T22:00:00+01:00;;50;125;635;25.9;49.4
2014-11-02T05:00:00+01:00;;33;;417;24.7;45.9
2014-11-02T10:00:00+01:00;;29;89;506;24.7;46.6
2014-11-02T18:00:00+01:00;;39;175;744;25.6;47.8
2014-11-02T21:00:00+01:00;;37;151;599;25.6;48.6
2014-11-03T01:00:00+01:00;;27;86;454;25.1;45.8
2014-11-03T04:00:00+01:00;;19;27;414;24.4;43.8
2014-11-03T11:00:00+01:00;;52;218;607;25.1;43.5
2014-11-03T15:00:00+01:00;;55;198;619;25.4;41.7
2014-11-03T18:00:00+01:00;;47;242;917;25.9;48.4
2014-11-03T23:00:00+01:00;;52;129;519;25.0;39.4
2014-11-04T00:00:00+01:00;;47;118;498;24.9;39.7
2014-11-04T03:00:00+01:00;;30;19;411;24.2;39.0
2014-11-04T04:00:00+01:00;;26;18;411;24.1;38.8
2014-11-04T06:00:00+01:00;;31;9;425;23.7;38.6
2014-11-04T12:00:00+01:00;;63;244;621;24.6;38.0
2014-11-04T22:00:00+01:00;;59;162;579;25.0;35.5
2014-11-05T04:00:00+01:00;;32;14;420;23.8;33.0
2014-11-05T10:00:00+01:00;;50;298;761;24.3;34.7
2014-11-05T12:00:00+01:00;;50;225;613;24.5;33.0
2014-11-06T08:00:00+01:00;;;167;590;23.4;35.0
2014-11-06T09:00:00+01:00;;;286;806;23.7;36.3
2014-11-06T16:00:00+01:00;;;209;702;24.6;32.5
2014-11-06T17:00:00+01:00;;;240;767;24.7;32.5
2014-11-06T21:00:00+01:00;;;189;730;24.9;32.4
2014-11-07T03:00:00+01:00;;;180;415;23.3;37.1
2014-11-07T14:00:00+01:00;;47;185;779;24.6;39.6
2014-11-08T00:00:00+01:00;;39;131;614;24.7;36.7
2014-11-08T02:00:00+01:00;;35;100;520;24.4;36.2
2014-11-08T04:00:00+01:00;;27;33;450;23.7;37.3
2014-11-08T08:00:00+01:00;;37;139;507;23.6;38.3
2014-11-08T13:00:00+01:00;;42;146;712;24.1;40.2
2014-11-08T14:00:00+01:00;;45;147;733;24.3;40.2
2014-11-08T20:00:00+01:00;;51;147;946;24.9;41.5
2014-11-08T22:00:00+01:00;;49;126;655;24.6;39.4
2014-11-09T01:00:00+01:00;;43;100;564;24.5;37.3
2014-11-09T03:00:00+01:00;;41;44;465;24.4;35.6
2014-11-09T04:00:00+01:00;;38;;446;24.1;35.4
2014-11-09T08:00:00+01:00;;30;91;478;23.9;35.7
2014-11-09T12:00:00+01:00;;33;129;569;24.0;37.2
2014-11-10T00:00:00+01:00;;50;113;540;24.3;37.7
2014-11-10T07:00:00+01:00;;40;74;516;22.9;36.3
2014-11-10T08:00:00+01:00;;44;110;579;23.0;36.1
2014-11-10T09:00:00+01:00;;44;145;679;23.2;36.1
2014-11-10T16:00:00+01:00;;50;135;799;24.1;39.2
2014-11-10T17:00:00+01:00;;50;136;868;24.2;39.9
2014-09-26T21:00:00+02:00;;51;;787;27.5;39.8
2014-09-27T09:00:00+02:00;;40;;530;25.6;45.2
2014-09-27T17:00:00+02:00;;41;;960;27.3;44.6
2014-09-28T05:00:00+02:00;;36;;450;25.7;44.8
2014-09-28T07:00:00+02:00;;30;;472;25.6;44.6
2014-09-28T13:00:00+02:00;;38;;581;26.1;43.2
2014-09-29T01:00:00+02:00;;56;;492;26.5;44.4
2014-09-29T13:00:00+02:00;;54;;677;26.9;50.8
2014-09-29T14:00:00+02:00;;47;;722;27.1;52.1
2014-09-29T18:00:00+02:00;;50;;941;27.8;51.5
2014-09-29T19:00:00+02:00;;50;;946;28.0;50.8
2014-09-29T20:00:00+02:00;;52;;814;28.0;50.0
2014-09-29T21:00:00+02:00;;49;;689;27.8;50.7
2014-09-30T00:00:00+02:00;;41;;520;27.0;53.6
2014-09-30T02:00:00+02:00;;37;;458;26.5;54.2
2014-09-30T06:00:00+02:00;;31;;457;25.7;54.2
2014-09-30T11:00:00+02:00;;53;;706;27.0;51.0
2014-09-30T15:00:00+02:00;;60;198;689;27.4;49.0
2014-09-30T18:00:00+02:00;;59;248;862;28.0;49.6
2014-09-30T22:00:00+02:00;;71;135;603;27.7;45.3
2014-10-01T02:00:00+02:00;;55;125;481;26.7;47.5
2014-10-01T04:00:00+02:00;;49;111;461;26.1;50.2
2014-10-01T05:00:00+02:00;;45;37;457;25.9;49.7
2014-10-01T06:00:00+02:00;;42;30;474;25.8;48.9
2014-10-01T07:00:00+02:00;;38;118;512;26.0;47.9
2014-10-01T16:00:00+02:00;;56;209;700;27.6;40.7
2014-10-01T21:00:00+02:00;;56;184;716;28.1;41.0
2014-10-02T01:00:00+02:00;;48;92;482;26.7;43.1
2014-10-02T21:00:00+02:00;;53;205;725;28.1;46.7
2014-10-02T22:00:00+02:00;;53;151;597;27.8;46.7
2014-10-03T05:00:00+02:00;;42;24;446;26.0;48.4
2014-10-03T06:00:00+02:00;;40;33;462;25.9;48.5
2014-10-03T07:00:00+02:00;;37;99;499;26.1;48.0
2014-10-03T10:00:00+02:00;;47;307;793;27.0;48.6
2014-10-03T17:00:00+02:00;;50;210;832;28.1;41.6
2014-10-03T18:00:00+02:00;;50;224;937;28.3;41.6
2014-10-03T23:00:00+02:00;;70;141;613;27.8;41.2
2014-10-04T00:00:00+02:00;;69;128;583;27.7;41.5
2014-10-04T09:00:00+02:00;;51;130;575;26.5;43.8
2014-10-04T15:00:00+02:00;;52;212;738;27.6;43.3
2014-10-04T16:00:00+02:00;;48;187;795;27.8;42.1
2014-10-05T00:00:00+02:00;;27;115;596;27.2;37.4
2014-10-05T02:00:00+02:00;;25;104;620;26.9;39.0
2014-10-05T07:00:00+02:00;;19;68;454;26.0;35.3
2014-10-05T22:00:00+02:00;;32;141;564;26.2;32.8
2014-10-06T00:00:00+02:00;;36;116;501;26.0;33.7
2014-10-06T01:00:00+02:00;;38;104;467;25.7;33.8
2014-10-06T08:00:00+02:00;;39;182;614;25.0;37.0
2014-10-06T10:00:00+02:00;;40;268;807;25.7;38.4
2014-10-06T11:00:00+02:00;;40;256;707;25.8;37.9
